time,ref_angle0,ref_angle1,ref_angle2,ref_angle3,ref_angle4,ref_angle5,ref_angle6,ref_angle7,ref_angle8,ref_angle9,ref_angle10,ref_angle11,ref_torque_0,ref_torque_1,ref_torque_2,ref_torque_3,ref_torque_4,ref_torque_5,ref_torque_6,ref_torque_7,ref_torque_8,ref_torque_9,ref_torque_10,ref_torque_11
0.08,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.085,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.09000000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.09500000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.10000000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.10500000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.11000000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.11500000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.12000000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.12500000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.13000000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.13500000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.14000000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.14500000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.15000000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.15500000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.16000000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.16500000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.17000000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.17500000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.18000000000000008,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.18500000000000008,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.19000000000000009,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.1950000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2000000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2050000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2100000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2150000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2200000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.22500000000000012,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.23000000000000012,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.23500000000000013,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.24000000000000013,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.24500000000000013,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2500000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2550000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2600000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.2650000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.27000000000000013,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.27500000000000013,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.28000000000000014,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.28500000000000014,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.29000000000000015,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.29500000000000015,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.30000000000000016,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.30500000000000016,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.31000000000000016,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.31500000000000017,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3200000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3250000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3300000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3350000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3400000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3450000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3500000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3550000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3600000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3650000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3700000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3750000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.3800000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.38500000000000023,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.39000000000000024,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.39500000000000024,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.40000000000000024,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.40500000000000025,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.41000000000000025,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.41500000000000026,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
