time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
0.05499999999999999,-0.010908593675740434,0.18383179137613165,-0.7039399790300702,-0.0271087509297629,0.32976446252324687,-0.6744182815431716,-0.12558075304152688,0.3929195535650794,-0.650352925574973,-0.18578866584199255,0.3650741029472082,-0.4568069828725647,-23.7,4.851938817728925,45.43,-20.626589556611226,8.78828139624049,45.43,-23.339940173492018,18.748399937169683,5.366104535140811,10.022564901643511,-23.7,-45.43,0.18460927618926926,0.07191873957801498,0.015200652821905511,-0.316188,-1.6840988,1.9939717,-0.14483763,-0.46573737,1.9942746,-0.69886,-0.042594444,0.1535449,-0.6103095,-0.9257843,-1.667998,-0.18274754,1.3393968,0.20738399,1.5371864
0.05999999999999999,0.002842911964092469,0.18488278027839775,-0.7394570263829514,-0.026353638752785874,0.36595856566206203,-0.7429510936334994,-0.11542100217813349,0.43369892363759,-0.7210004943015251,-0.1885133002888176,0.40712323620428675,-0.5057597899738869,21.004994633709956,7.353779119294742,23.91596083371587,-4.389690140900385,23.7,-41.63640582605601,23.7,23.7,-45.43,23.7,-23.7,-0.3591674387188917,0.18642004136831103,0.07885433545743581,0.015305103817802257,0.4423203,-1.7016511,0.4315704,-0.98792577,0.1398881,-3.52711,1.0049567,0.8138316,-2.5080154,1.0447357,0.16559674,0.29346964,0.78528315,-0.4758083,0.29815125,-3.7469792
0.06499999999999999,0.01302050650190322,0.18426406779786836,-0.7665893430957896,-0.01713651840143545,0.4010901733042122,-0.7913157151203534,-0.11436537597672505,0.45201486899053483,-0.7734197744920348,-0.19132426039029385,0.44710202784533093,-0.5532185434270068,-5.279955642008559,3.560136468888256,20.581660791497576,23.7,23.7,45.43,-23.7,-23.7,45.43,23.7,-23.7,-4.2314370187345,0.18843594858723817,0.08570388864130352,0.01528239192636556,0.9722858,-1.1697729,0.7493978,9.645275,1.3361009,0.83103585,-1.2700377,-0.5280583,0.33336645,1.5353187,1.6108392,0.12613359,-1.2907567,5.038293,0.52541906,-0.93006
0.06999999999999999,0.015409071294755695,0.1843133765495305,-0.7868771313412697,-0.007777628169152088,0.4323029159880138,-0.8302434754298079,-0.11417803344111745,0.46819082557751424,-0.8125858740426509,-0.19407466800505344,0.48700676857764885,-0.6001762558676291,-17.130318838858024,4.610703058675227,18.172070561005064,5.796490074416784,10.038428589728047,-11.387688340006463,-3.6321548050427754,8.966937517653587,-5.067964995526943,23.7,-23.7,-45.43,0.190669606960497,0.09217952615194935,0.0152359388065985,0.21527115,-2.7953427,2.4316077,0.9258259,0.24938169,-2.4216125,-0.57098925,-1.1623318,-2.175642,0.08317112,-0.15358418,-1.9115472,0.5873283,0.6166761,0.633663,-1.6861966
0.075,0.009009486217538082,0.19335601738661345,-0.8468255747517006,-0.0015314771293324005,0.4630057197826495,-0.8553175589469577,-0.1020087963551675,0.4896413566636333,-0.8377802489179724,-0.19454784094070457,0.5280544494674726,-0.6470945322234425,-23.7,0.9956216225440784,-45.43,-8.549910163366903,23.7,45.43,23.7,23.7,45.43,23.7,-23.7,-45.43,0.190491563549874,0.09750398270350513,0.015001325172436825,-1.3620368,-2.2446132,-0.7724459,0.370346,0.9745612,0.9339595,0.7706283,-0.11665571,1.2746949,0.75383997,-4.517469,-3.1804645,0.78311026,-0.6182045,1.7554655,1.797684
0.08,0.01421332200285531,0.17598894201238874,-0.8304935705443574,0.0003188958619060665,0.496806532664686,-0.9098236707428775,-0.08939147118775564,0.4968646314432136,-0.8134008082511646,-0.19664767346612771,0.5685344753170426,-0.6936563397450533,23.7,-15.07502162961099,45.43,-1.5779539900993171,-11.392081498057092,-45.43,6.07930591883029,3.4016850612096157,37.20083429844059,-3.9483180829574636,-23.7,-10.267091032510328,0.19193635775161685,0.10327010149969862,0.014643794707729973,1.6127684,-0.7884918,3.9762793,0.42665622,-0.9558137,-1.9302455,0.8256309,-1.080853,1.0936227,-1.1623611,-2.7100964,-0.24673206,-1.0540774,0.004973769,-0.429557,0.76360905
0.085,0.022015340976180006,0.18469930701272624,-0.8735492324382468,0.00311815868215872,0.514145048502388,-0.928439537898138,-0.07471839591181886,0.5262770438244355,-0.8504955217336047,-0.19505146530760395,0.6088113204504454,-0.7387112605919782,11.186449123151322,23.7,-45.43,-19.690526421456198,23.7,45.43,8.08904388988052,23.7,-45.43,-0.5201147084696451,-23.7,16.081631201116153,0.19034995643596053,0.1071040618497292,0.014890140945978972,5.7451386,-1.120785,4.637569,-0.7022126,2.3201542,0.15788332,3.6919925,-3.0718513,-0.31897843,-1.1698644,-2.7681541,0.23953485,0.3295889,-0.49348325,-2.346925,4.79214
0.09000000000000001,0.022738514258970347,0.1883354852950453,-0.9275838190224921,0.0033429880405829327,0.5487286382812931,-0.9874258431346782,-0.07532758732011487,0.5506940241871938,-0.8505838178840599,-0.19743191984030725,0.6430849659240413,-0.7810847727569123,-9.467660978620586,-5.126538655190911,-28.922880934319515,-6.872381184263691,23.7,-45.43,-23.7,23.7,24.140930720280956,23.7,-23.7,45.43,0.19301386757322467,0.11362442186902122,0.014915652389685619,0.38211128,-0.25942194,-2.1415045,-0.07089308,1.3009653,-1.4539956,-0.27376306,0.7011833,0.17483653,2.3545742,-0.41337973,1.3006834,1.3330836,2.3091636,-0.16546601,-0.50146437
0.09500000000000001,0.020498984997155655,0.19219734469825403,-0.9161405305856073,0.012806842144395371,0.57343098318296,-1.016501724787828,-0.056043554589841144,0.5746280521298901,-0.8602213331669278,-0.18902427712294273,0.6808749564942459,-0.8208469376574742,-23.7,23.7,45.43,23.66615354872374,-22.73337920811215,45.43,22.129808148543628,-2.596698966408308,-12.721907257447029,15.026562863770435,-23.7,-39.18761704767696,0.1830705285632964,0.11317088069098902,0.014878637277741164,-0.8319265,3.449831,1.9395608,1.9079748,-1.1786531,2.010267,0.53285044,-1.0545336,2.7260542,-0.36824587,0.5925858,-1.0147653,-0.88165575,-0.16492425,-1.2915647,2.186456
0.10000000000000002,0.022232495468241728,0.2131935127911134,-0.9577458951731422,0.023203562653911797,0.5950564641528591,-1.036809632893914,-0.05271179102778131,0.5986116568012622,-0.8597769841596918,-0.18829062114105516,0.7241580399786667,-0.8807647900348928,17.12075269835497,15.136218484376485,-45.43,-9.862839610031527,23.7,45.43,-23.7,12.985624414649312,6.979590445785746,-10.687431490626322,-23.7,-40.073402996485946,0.17218260892754272,0.11374550781954129,0.013191287602045076,0.652828,0.37575933,0.5555972,0.40359166,0.5466114,2.4457679,-1.2180402,-0.35904384,2.9759939,-0.506082,0.50870883,-2.1281796,2.4192734,0.96890515,0.8085588,-1.221818
0.10500000000000002,0.019811862807246415,0.20643773956386724,-0.9502694537708601,0.030777310830582813,0.617384532516255,-1.063047493761549,-0.061936126034753874,0.6209872594788681,-0.8730356005172577,-0.18842073482689814,0.7529290932810354,-0.9238132398680503,-7.90347056639887,-23.7,25.81114052520462,-10.936833948415288,5.700800820428665,-5.442859887459502,-8.654719313318735,9.549710476413798,-13.603147075578043,-7.1472668440445695,-23.7,6.604331235401823,0.164554500624859,0.11980257261567373,0.010979983602421,-0.05924823,0.29394484,0.059512973,0.47966018,-0.8474097,-0.123651594,-0.3405649,-0.47100988,2.0013766,-2.635851,1.8890492,-1.4715503,-0.0013730973,-0.29332495,-0.59285104,-0.005089879
0.11000000000000003,0.009621311938804769,0.21124217049260624,-0.9929188071476766,0.044063888800218005,0.6369141400748616,-1.0803609268088925,-0.0635543629626023,0.6434761646540845,-0.8699287265191407,-0.179823860224801,0.7773671023420796,-0.959696885305432,-21.675728320102287,-0.9806691839906136,-45.43,6.3105799249679535,23.7,45.43,1.7780899787887776,15.896690386932104,12.738286966421594,16.62870518608576,-23.7,-22.442004526861275,0.14979691954301913,0.12359527840847706,0.009154746090575566,-1.0757288,-1.1782904,0.5318059,1.1532359,3.5124264,1.6403928,-1.7847928,-0.31231308,0.95591605,-0.06910499,-3.4131367,-1.0477877,-1.7523584,-3.1276922,5.7052727,-0.31952024
0.11500000000000003,0.0041141597079620545,0.1932045927814092,-0.9931126079240509,0.05243023878994678,0.6716482915417272,-1.1297395680140325,-0.06252558976616532,0.6694236302043557,-0.9037126119860693,-0.1817754289264575,0.7956856943241031,-1.0030930279668961,10.57449251355365,-23.7,19.383286001345567,-23.7,5.732579200172957,-45.43,21.52392713304161,7.06511400090565,-36.25478307013711,-23.7,-23.7,-32.78343475219728,0.14056489856980878,0.13054783709003304,0.006969871664831234,-0.3368665,-2.4923623,-0.22269177,-0.24134624,-0.9772706,-1.8082771,0.4671424,-0.6436279,0.61359626,-1.027316,-0.66424465,-1.1344459,-0.91117495,0.23623776,0.78291506,-0.025220394
0.12000000000000004,0.010187762015532077,0.19949868134647478,-1.0431108861807412,0.06720392727696066,0.690234558859108,-1.1516697661722142,-0.06243986854108159,0.6900128157468471,-0.8858202513215002,-0.17955098654921262,0.7916549159438802,-1.0053235862354526,23.7,20.028758338931585,-45.43,2.608041771636465,-23.7,45.43,-18.13182880821579,23.7,45.43,-2.5030853341299455,-23.7,17.314294845400546,0.12386517131797561,0.1359115668633657,0.002760858170147519,8.607599,-3.2811584,-0.08029708,1.4018791,-1.9811507,1.9769717,-0.9793505,1.7731843,1.4298263,-2.4781828,0.08060139,-0.33255547,0.4779985,-0.86257315,-0.6883199,-6.103859
0.12500000000000003,0.009625226641291722,0.17831061121998285,-1.0210367312763118,0.06862557475357342,0.7203525769914818,-1.1973758776244707,-0.07096420845814187,0.7254065944036866,-0.9229765824831642,-0.18850519514874317,0.7904672420171348,-1.0460577384236815,-4.219715456091453,-23.7,45.43,-23.7,14.729037494222672,-32.14483415076446,1.217495552383082,18.002508123858387,-45.43,-11.098613152034556,-23.7,-45.43,0.11652590942537927,0.14218914722292575,-0.0015071762823113052,0.4156579,-1.3039525,2.8734818,0.13660522,-0.56390697,-1.6197002,-0.24303274,-0.25769883,1.1722068,-1.047849,-0.24245423,-0.21137375,-0.81362605,2.25405,2.9473495,2.8445036
0.13000000000000003,-0.0021432836309085556,0.1859706570274987,-1.0607696135057545,0.07441099787264038,0.7353747301992941,-1.2085143456028542,-0.0614579682925391,0.7432669016311692,-0.9002216144377617,-0.18997210047356922,0.7677419099494591,-1.0187943730492584,-23.7,23.7,-45.43,-5.9873178941630245,23.7,45.43,23.7,6.108454437123386,45.421258999337304,12.13505718142412,-23.7,45.43,0.10428847547918774,0.14549864529187628,-0.004458270086232875,-7.901291,2.9850101,0.428411,0.11791793,1.8569295,2.037592,1.727719,0.5908818,0.54994726,-4.4355817,1.7732213,0.57332206,-1.5785273,-1.5109968,2.3880057,5.317449
0.13500000000000004,0.0037888925689864494,0.16811053009142765,-1.0381173934093582,0.08509893130436694,0.7559516880444267,-1.2462448503071122,-0.055093149463063915,0.7783737965322699,-0.9364595795012857,-0.1888622067243441,0.7473890908912154,-1.0463901840572907,23.7,-23.7,39.49106933180344,5.628934743556247,9.171066701699392,-30.063558593626148,-1.3404315605692787,18.95844532037418,-45.43,-2.709860071945215,-22.260001412909396,-45.43,0.08882687775002437,0.14989258879725464,-0.008398087600635679,1.1837579,-1.2009305,0.1614731,2.6468616,-1.0414518,-0.5850607,0.44664013,-0.31422347,0.8813303,-1.1290331,-0.61112356,0.6519653,1.2525067,-0.14959109,-0.30302697,-1.9762053
0.14000000000000004,-0.00730219498194357,0.1743775965706763,-1.076151152168051,0.08915518890506788,0.7680409383592884,-1.240286140433228,-0.0485872922988978,0.7921472347225265,-0.9066207149849167,-0.18552123160070572,0.7272232890815639,-1.0994324863431217,-22.9629487380401,17.86161997509954,-45.43,-5.229966979091465,23.7,45.43,2.26186673765355,-4.183075992617616,45.43,9.632217231329388,-21.34482895601857,-38.53976283052951,0.07697764282846802,0.1531058208454994,-0.011535647618986997,-0.4119795,-1.511733,2.2607596,2.2620134,1.7257626,1.7263196,0.35976356,0.2751271,1.1359456,-0.25647354,-0.42042097,-1.4680243,-0.7700819,-1.4282398,2.968528,6.172996
0.14500000000000005,-0.013591300178427825,0.16589259844344267,-1.1074056961899865,0.08799228552770086,0.7830104631604329,-1.2342485068842342,-0.049187994616849286,0.8183200066960125,-0.9364511085653062,-0.19011299621464825,0.6927544736538984,-1.1101844122294464,9.830683658965135,-23.7,-14.234266137457972,-12.564119224673375,17.512340688849463,10.028093167202819,-5.094808443375376,7.6533898149520745,-45.43,-9.965407460506352,-17.82818327908659,18.110954334325626,0.06686673652649723,0.15703760746561457,-0.01463181964639565,-0.51110244,-1.5538949,-1.6594028,0.14748235,-0.8278504,1.141421,0.0881685,-1.6850379,0.58760023,-0.880464,-0.3089649,-3.6970813,1.7882342,-0.3045907,0.33633524,-1.7925053
0.15000000000000005,-0.004291592838248221,0.16334986003983332,-1.082779612526602,0.08776178393338291,0.7983066118109206,-1.2239276290143317,-0.033891950498450965,0.8543393541582782,-0.9693881382932925,-0.18839705646424598,0.6845660536290928,-1.1431129432086988,23.7,23.7,45.43,-17.397799823214456,6.813272718973774,8.80745654400085,23.7,23.7,-13.373911614245419,3.5156060387281123,23.7,-19.625131050357574,0.05210421128106366,0.1567386439906251,-0.017323484036737648,1.2492491,0.1739986,1.646708,-0.50226164,-1.2473286,1.4527928,2.9372346,3.3824599,-0.41179138,-2.5124025,1.7419434,-0.002631545,-2.5216556,2.915295,1.6806512,5.0049887
0.15500000000000005,0.002215611379255385,0.1727534182162112,-1.1167072083320164,0.08676403474690739,0.8305346511093156,-1.2679787266676958,-0.025155627277631907,0.872559567279643,-1.0133307838267773,-0.1928833954255427,0.6628716414528153,-1.175577747910174,4.542056262870478,6.423326105542312,-45.43,0.06575281284509771,23.461963685637436,-45.43,-2.515204846356415,-21.590493622874682,-31.052782064295776,-9.27986219497506,-23.7,-16.82598837102757,0.04079194183697117,0.16009784392107718,-0.020234075687783577,7.3499904,-0.12936136,-2.1865318,0.31195104,-0.2268514,-1.4340711,8.489593,-0.14258075,-1.6465976,-3.3388758,-0.30506977,-1.0480869,-1.0958943,4.2497764,1.5872706,-3.2764688
0.16000000000000006,-0.0050501314344731305,0.17487760394785698,-1.0912399874246905,0.08108320654970791,0.8511456744922447,-1.2557564941578225,-0.03122554065669776,0.8856261591750374,-0.994831398644894,-0.19161312331803407,0.6244214235572871,-1.1468331365249973,-23.7,7.979884498312298,45.43,-2.676855817267365,15.828113619589136,45.43,-23.7,16.81713891006839,45.43,23.7,-23.7,45.43,0.033357535511747964,0.16174651951439123,-0.023283318678711994,-1.1006398,1.2867105,0.7134273,0.12700795,3.2735143,1.4040085,-0.507951,0.03695631,1.2217827,1.284001,-2.4031503,0.39065397,0.7398639,-0.9567306,1.1571627,2.9893794
0.16500000000000006,0.007791048452561471,0.17321962064921173,-1.1182864103349177,0.09819491680453335,0.8699844106042252,-1.2503118389227885,-0.013504791634961714,0.9062854961702793,-1.029836895330408,-0.1629460711840432,0.6177855194883004,-1.1828340142484481,19.947637871896163,-23.7,-45.43,23.7,2.573172170028373,-2.8109104086710275,23.7,1.4858039974037176,-45.43,23.7,23.7,-45.43,0.009820612691346316,0.16396204808963,-0.024730269826706678,0.24933189,-1.2981646,-1.0468816,4.5964565,-0.46294588,8.330006,0.719725,-1.2362278,-0.2337702,1.1785383,0.48101094,0.53045535,0.37944236,0.5052253,-1.0155846,-1.0550541
0.17000000000000007,-0.0055985362891384,0.16854517997043703,-1.0891084652604188,0.08835722374199392,0.8969999973331539,-1.242905308501067,-0.02301951721647512,0.9280427367414882,-1.0227519150966573,-0.16996264478292833,0.5896719287721427,-1.1542342392608897,-23.7,10.039177999180147,45.43,-23.7,23.7,8.09483615531341,-19.704007188852827,23.7,29.641826771126897,-23.7,-23.7,45.43,0.006505180299815979,0.16414451684001374,-0.027273255114093127,-1.80163,0.1703701,2.644627,0.041613415,1.9034635,0.96403015,0.564858,1.0029051,0.1428587,-1.8772933,-0.99719584,0.18931684,0.13699652,0.89434826,0.30504286,1.2733725
0.17500000000000007,-0.0019250046670490992,0.1687733337953698,-1.1161424664678636,0.0809930569257467,0.9323941440792511,-1.2634472509222077,-0.026905319775422695,0.9616644309147918,-1.039003228586103,-0.15526937013158748,0.5912496584117529,-1.1903336197926118,23.7,-11.17603026143818,-45.43,-11.860829688754823,19.939220430770977,-24.042862382379646,-1.36909055495995,23.7,-16.77887654861685,23.7,23.7,-45.43,-0.004792659623416922,0.16541742838243745,-0.029201353761879774,0.24199435,-16.92079,-1.2542179,-4.835538,1.3850764,0.36966267,-2.500377,5.1618986,2.361248,1.0972049,3.7502806,0.32623762,0.48907095,-0.78234655,-2.4206357,-6.0176005
0.18000000000000008,0.007667654576205928,0.17365116693696475,-1.137419786201631,0.06192000773963832,0.9439996177021449,-1.2254761326063375,-0.018702778112134798,0.9658856645676225,-1.00874299558786,-0.15543547937113944,0.5753886232888452,-1.208069974818372,15.548519888793178,12.947154465446795,-3.5494572177264487,-16.074054726347075,-9.488133763916847,45.43,18.589181865093174,-23.7,31.04835888022354,-23.7,-23.7,-1.710447898033479,-0.015102404300993844,0.16749410066185022,-0.03159088685539124,2.3465,0.42598462,-0.44059646,-1.964715,0.62128836,1.6415495,0.30084926,-0.84401697,1.5730107,-1.4549882,-2.2164598,-0.9625173,-0.7086579,-0.3811469,0.74052185,1.1733006
0.18500000000000008,0.018682548759805163,0.15504482794304525,-1.0996631635853933,0.061574111637493344,0.9635511569845923,-1.2479852240790081,-0.008649994228276845,0.9931160110216695,-1.04165517634912,-0.15976572821498913,0.5409290442558419,-1.175552574730984,-4.106444801183958,-23.7,45.43,20.67777714322201,-1.7840269371334792,-45.43,10.157309185952165,23.7,-45.43,-8.816348285096627,-23.7,39.001784772803774,-0.028832625740272403,0.16901882088176268,-0.034451546600551455,0.71045375,-3.7180715,0.9112008,-0.5176555,-1.4409809,-0.31430626,2.085857,0.38898778,-0.265732,-1.6376656,-1.2162541,0.69268644,-0.43770573,1.4601107,0.4146363,-1.4527371
0.19000000000000009,0.021106953675038467,0.1651843992032667,-1.1288634669764028,0.042479227847705,0.957818727409028,-1.2094726162104343,0.002515341215725853,1.0088573089414785,-1.0139201013391368,-0.16289204076833497,0.5392685268856415,-1.2090686776878374,-1.1831525693337603,23.7,-45.43,-23.7,-20.051634694067513,45.43,5.444540981266552,9.034265559025574,45.43,-0.048038816956466945,23.7,-45.43,-0.03856368729347122,0.16919298266614402,-0.036684570456874815,9.065484,10.544634,0.9114732,-1.7748089,-2.1136618,1.6291854,2.7716298,3.208601,3.3109956,-5.9525433,1.2754092,0.5139003,5.1859226,0.98900276,2.949527,0.83765095
0.1950000000000001,0.027947938229721712,0.1480125754402433,-1.0958630209244216,0.0452415392072445,0.9771303149114754,-1.238663003486978,0.0033909756368583712,1.0216962857676646,-1.0399186072999798,-0.15791769257034705,0.512207244235083,-1.179275103486585,-1.1100419177138807,-23.7,45.43,23.7,23.7,-45.43,-15.501176499659113,-17.51332101744131,-45.43,15.219516392590926,-23.7,45.43,-0.051268274058723466,0.17226200367466582,-0.03923346163194668,0.28799072,-0.9393679,1.1033249,0.42423886,-0.7094933,-1.1176876,0.25759965,-1.0727242,0.59789485,-0.26778042,0.11696136,0.16834223,0.5949079,-0.5736617,-0.49604845,-1.5758387
0.2000000000000001,0.01843466644394502,0.15890586514440236,-1.1286465635593432,0.04579680752034837,0.973973877130085,-1.2212689262708811,-0.011215376980959016,1.053525471254144,-1.1022036045284458,-0.14166931853637713,0.5162858327394708,-1.214561867723577,-23.7,23.7,-45.43,5.783045621641408,-22.162761388574555,28.96251125853989,-23.7,23.7,-42.07985784796994,23.7,23.7,-45.43,-0.062045956680583,0.17386999371416367,-0.04132248543011844,-3.662836,4.8760195,0.04536748,0.62731075,-1.0932148,-0.014216006,-2.4265356,1.6199329,-5.179353,2.8591597,0.16634572,0.76719177,-2.7210093,-0.6570943,-7.1062784,1.7181033
0.2050000000000001,0.02119107597259107,0.14639950958099637,-1.1125557991966968,0.03585420134756735,0.9916933817265392,-1.261025216816025,-0.0086431189349789,1.0528888256934417,-1.0954367308140507,-0.14321044503233618,0.49361786106799904,-1.1842205606635507,23.26483458575425,-23.7,31.016022253921978,-23.7,23.7,-45.43,23.7,-17.400148121669012,36.27018496602725,-23.7,-23.7,45.43,-0.07056405917367103,0.17742540520391037,-0.04374777392311079,0.2967432,-1.187846,-0.011135578,-1.53528,0.3359492,-4.944868,0.692539,0.61381346,-2.2009678,-0.20713687,-0.7762122,1.1978754,0.17089346,1.3382573,0.18953942,-1.2501812
