t,x,y,z,vx,vy,vz,roll,pitch,yaw
0.03600000000000002,0.0006197122953203066,0.0002302704431014323,3.3009640868179897,0.017169091278279165,0.0073756738043119175,-0.01104451569652062,-0.0027299102982853585,0.010227835371030558,0.0009736881267953755
0.03800000000000002,0.0006535464254904411,0.0002450330253752925,3.3009292082670494,0.01691706508506725,0.007381291136930091,-0.017439275470188184,-0.002994075813395951,0.01095341508852199,0.0010140716001396889
0.04000000000000002,0.0006868878991175786,0.000259806583956629,3.3008815314487423,0.01667073681356874,0.007386779290668263,-0.02383840915364368,-0.0032559428183174073,0.011686704557974048,0.0010538084216556614
0.04200000000000002,0.0007197478970407632,0.00027459088356356374,3.3008210474335966,0.01642999896159233,0.007392149803467377,-0.03024200757295515,-0.003515553791797137,0.012427643879921346,0.0010929121816995058
0.044000000000000025,0.0007521373908578057,0.00028938571158162443,3.300747747118825,0.0161947469085212,0.007397414009030355,-0.03665015738590398,-0.0037729503731426623,0.01317617289066586,0.0011313962206519496
0.04600000000000003,0.0007840671484471468,0.00030419087763860456,3.300661621236254,0.015964878794670522,0.007402583028490065,-0.04306294128557639,-0.004028173377913035,0.013932231185934452,0.0011692736303048365
0.04800000000000003,0.0008155477392598593,0.0003190062131642665,3.3005626603598732,0.01574029540635626,0.007407667762830979,-0.04948043819019854,-0.0042812628132826375,0.014695758144114501,0.0012065572554858237
0.05000000000000003,0.0008465895393926765,0.0003338315709363386,3.300450854913033,0.015520900066408593,0.007412678886036052,-0.0559027234202438,-0.004532257893093252,0.01546669294905123,0.0012432596959044123
0.05200000000000003,0.0009192299721808793,0.0003426151700494648,3.3003922020886822,0.036320216394101455,0.004391799556563105,-0.02932641217530882,-0.0044525100946580555,0.01610444689556223,0.0012093445440212428
0.054000000000000034,0.0010261928340511615,0.00034743026141360466,3.300423307299077,0.05348143093514107,0.00240754568206994,0.015552605197412986,-0.004167803074370502,0.01655638776286117,0.0012107705416092524
0.056000000000000036,0.0011847871300307818,0.00035082705542164927,3.300569845966113,0.07929714798981022,0.0016983970040222996,0.07326933351789358,-0.0038345374674966346,0.016723178690413842,0.0011437140014764961
0.05800000000000004,0.001411092342065706,0.00034933197609266967,3.300892631114015,0.1131526060174621,-0.0007475396644898034,0.1613925739509259,-0.003395015218010459,0.016610747317854058,0.0010435626571993208
0.06000000000000004,0.0017019290883988445,0.0003397907517825385,3.301464741592611,0.1454183731665693,-0.004770612155065596,0.28605523929797505,-0.002855994759172586,0.01632595455886343,0.0009175350829352149
0.06200000000000004,0.0020560573007264993,0.0003235221831125528,3.3023303643967066,0.1770641061638275,-0.008134284334992848,0.4328114020477775,-0.002257659462018136,0.015945876237699386,0.0007899201581930422
0.06400000000000004,0.0024486544927076444,0.00034533594077816853,3.3034531842561417,0.19629859599057248,0.010906878832807866,0.5614099297174364,-0.0025354374763133436,0.016356632930006887,0.0006867808904519764
0.06600000000000004,0.002881984922364648,0.00037767480444815093,3.3049126258156143,0.21666521482850173,0.016169431834991206,0.729720779736276,-0.00296078117596026,0.016723543008651864,0.0005609062280634166
0.06800000000000005,0.003367450479436663,0.00039527680797008533,3.3066776329034147,0.2427327785360074,0.008801001760967198,0.8825035439001462,-0.003007494083953134,0.01709826125669034,0.0005625386411850753
0.07000000000000005,0.0038979418663767475,0.00042369833851975923,3.308771844763624,0.26524569347004234,0.014210765274836955,1.0471059301048007,-0.0032167250747068684,0.017389817096283622,0.0005304645518923272
0.07200000000000005,0.004494573150358552,0.0004847473704750606,3.311077214664968,0.2983156419909021,0.030524515977650688,1.15268495067202,-0.0040526424139607125,0.01807755571391767,0.0006701262218829376
0.07400000000000005,0.005142202540650297,0.0005324331650912264,3.313699977584321,0.32381469514587286,0.023842897308082898,1.3113814596766575,-0.004461268447943267,0.0186894569001943,0.0008642531389596512
0.07600000000000005,0.005843660413343863,0.0005903528386197701,3.316631901505569,0.35072893634678265,0.02895983676427185,1.4659619606239502,-0.004979670103145753,0.019191070238317787,0.0010172725216351015
0.07800000000000006,0.006617314167817473,0.0006476726144746778,3.3198282315832794,0.3868268772368047,0.02865988792745383,1.59816503885529,-0.00539493613204624,0.019497399244130076,0.0011710390662766556
0.08000000000000006,0.007463310192116508,0.000700391868689456,3.3232682079684737,0.4229980121495177,0.02635962710738906,1.7199881925971992,-0.005658236863146964,0.019480541900863013,0.0013305916135626819
0.08200000000000006,0.008355409654059991,0.0007545160687103033,3.326953550536479,0.4460497309717417,0.027062100010423647,1.8426712840026582,-0.00590890276818155,0.01902607422106306,0.001492547277211102
0.08400000000000006,0.009307446638064732,0.0008224679573997566,3.330905533385572,0.4760184920023701,0.033975944344726644,1.9759914245465935,-0.00639144606719203,0.018675062854587754,0.0015025748871010992
0.08600000000000006,0.010336546866176452,0.0008932685858371494,3.3350817834506277,0.5145501140558598,0.03540031421869642,2.08812503252772,-0.006838711992745248,0.01792093112804216,0.0015200457203187506
0.08800000000000006,0.01142449645520151,0.0009788716237252712,3.339505681457679,0.5439747945125288,0.042801518944060854,2.2119490035257074,-0.007521924091727319,0.017226602050534057,0.001381800931849842
0.09000000000000007,0.012594878263277057,0.0010670045321472922,3.344138865936628,0.5851909040377737,0.04406645421101054,2.3165922394743106,-0.008154434991265305,0.016067444402968034,0.001249420178849085
0.09200000000000007,0.013831211345989046,0.0011704914426554135,3.3490080511201077,0.618166541355995,0.051743455254060565,2.434592591739947,-0.009018300452261601,0.014902994689047544,0.0009546549621834086
0.09400000000000007,0.015093773440939012,0.0012682337621558082,3.3541625241494972,0.6312810474749828,0.04887115975019733,2.577236514694853,-0.009655613248220458,0.014260974389114889,0.0007276418214948914
0.09600000000000007,0.016425137715369936,0.0013816672718840214,3.3595386870123476,0.6656821372154622,0.056716754864106614,2.6880814314251524,-0.010529421663327602,0.01355254660358396,0.00032223269011865015
0.09800000000000007,0.01780570931227194,0.0014973237308820919,3.3651654141359546,0.6902857984510017,0.05782822949903525,2.8133635618035573,-0.01131398004062868,0.013276237419084902,-8.191593422282421e-05
0.10000000000000007,0.0192116971158989,0.0016266869026607578,3.3710679778236505,0.7029939018134798,0.06468158588933294,2.951281843847958,-0.012259954630793858,0.01349009796964884,-0.0005504142617672294
0.10200000000000008,0.020640011573230536,0.0017706618651729489,3.3772367235163294,0.7141572286658164,0.07198748125609554,3.0843728463393956,-0.013368353037899825,0.014178275251815808,-0.001077383699992755
0.10400000000000008,0.022076438586314726,0.0019527794413729004,3.383599327896774,0.7182135065420955,0.09105878809997572,3.1813021902222243,-0.015252856500776945,0.014924284886350891,-0.0017815096475456479
0.10600000000000008,0.02358042665097794,0.0021261523437872093,3.3901363338317654,0.7519940323316072,0.08668645120715451,3.2685029674957855,-0.016698417292894098,0.015380048162433546,-0.002297156763306503
0.10800000000000008,0.025057079052249576,0.0023165723120880336,3.3967217865321824,0.7383262006358187,0.09520998415041211,3.292726350208406,-0.01826887195715675,0.015343780701212228,-0.0029056171247327893
0.11000000000000008,0.02652784782162739,0.0024907532420611472,3.4032775212117756,0.7353843846889079,0.0870904649865567,3.2778673397967135,-0.01902251606321967,0.015371537199529994,-0.0036540429031969154
0.11200000000000009,0.027988741357136908,0.0026690812690410974,3.409764690027594,0.730446767754759,0.08916401348997516,3.243584407909374,-0.01963501061563291,0.015986358866141304,-0.004392754225757668
0.11400000000000009,0.029443743808067264,0.0028502934400616133,3.4161971493337693,0.7275012254651778,0.09060608551025802,3.2162296530875056,-0.020108236193644463,0.017060545481146994,-0.005121318965083197
0.11600000000000009,0.030895501808451825,0.0030335340374021435,3.422582869140562,0.7258790001922815,0.09162029867026521,3.1928599033963985,-0.02044160686624552,0.01846192820245518,-0.005849596491180361
0.11800000000000009,0.03237404271863142,0.0032220403248938837,3.4289157417557075,0.7392704550897944,0.0942531437458701,3.1664363075727366,-0.020763663255017863,0.019605295663039035,-0.006705255435646557
0.12000000000000009,0.03386341746252051,0.0034177969436292015,3.4352108840752376,0.7446873719445468,0.09787830936765884,3.147571159765151,-0.021143277064971357,0.020726629229894877,-0.007794406560725232
0.1220000000000001,0.03538130136139099,0.0036108970590943536,3.4414619551053716,0.7589419494352426,0.09655005773257613,3.125535515067085,-0.021281992280303787,0.021684178764599604,-0.008722707980403319
0.1240000000000001,0.03692997539319367,0.003801486439639624,3.4476746402462624,0.7743370159013407,0.09529469027263507,3.1063425704454395,-0.021211097168416543,0.022429793924086505,-0.009492824355240357
0.12600000000000008,0.03851067051462618,0.00399606090875407,3.4538535814157068,0.7903475607162534,0.09728723455722312,3.0894705847222697,-0.0211659901386506,0.022948862404843284,-0.010421079240438204
0.12800000000000009,0.04009935585204727,0.0041908753402633316,3.4600101831141385,0.7943426687105467,0.09740721575463078,3.0783008492159407,-0.02101209537030414,0.02344687001163459,-0.011340215025342753
0.1300000000000001,0.04174904979807451,0.004385432987400228,3.466127137949463,0.8248469730136203,0.09727882356844854,3.0584774176623473,-0.02079675895382371,0.023314793984736237,-0.012248917021990133
0.1320000000000001,0.04342909058873072,0.004578189132709644,3.472215424051709,0.8400203953281022,0.09637807265470798,3.0441430511230743,-0.02046424344370618,0.022951685190914395,-0.012983474559864228
0.1340000000000001,0.04511065389780648,0.00476550826515482,3.4782858990106464,0.8407816545378796,0.09365956622258793,3.035237479468761,-0.019905309776292596,0.022613853585808252,-0.013424694345233058
0.1360000000000001,0.046850805929138734,0.0049534387178467604,3.484320454263509,0.8700760156661259,0.09396522634597049,3.0172776264312637,-0.019363147411451266,0.021641091385305122,-0.013853647666266317
0.1380000000000001,0.0485658843506585,0.005144760345872692,3.4903542454018113,0.8575392107598812,0.09566081401296614,3.0168955691512975,-0.018859610390907267,0.020978013886666202,-0.014439934823484917
0.1400000000000001,0.05033821714120427,0.005338839610346075,3.4963464867849745,0.8861663952728835,0.09703963223669106,2.9961206915815257,-0.01849362187235386,0.019838984576438623,-0.014989787808288604
0.1420000000000001,0.052135701796949346,0.005534997626925824,3.5023139697193093,0.8987423278725379,0.0980790082898745,2.983741467167358,-0.018189060116816452,0.01845897830042742,-0.015681495093505825
0.1440000000000001,0.05393171238680935,0.005732396810356504,3.5082698569916255,0.8980052949300007,0.09869959171534007,2.9779436361580194,-0.01792501111714755,0.01710979624106912,-0.016330486583238015
0.1460000000000001,0.05577845323548413,0.005929160688880629,3.5141972384712035,0.9233704243373898,0.09838193926206265,2.9636907397890515,-0.017688651664580397,0.015222934155820322,-0.01697048466383333
0.1480000000000001,0.05761977428826581,0.006126334674234562,3.5201117468073035,0.9206605263908416,0.09858699267696654,2.9572541680500763,-0.01748245623619312,0.013509202886068161,-0.017590026579747314
0.1500000000000001,0.05947489372441266,0.006323743704216131,3.5260161373539733,0.9275597180734236,0.09870451499078481,2.9521952733349774,-0.017319970268882354,0.01164245451146706,-0.018252249914717248
0.1520000000000001,0.06135537602676961,0.006523821100172021,3.5319056089126564,0.9402411511784745,0.10003869797794465,2.9447357793414524,-0.017302895907211558,0.009494772937901352,-0.018998181917142334
0.1540000000000001,0.06323573732141186,0.006726922010789614,3.5377818228825344,0.9401806473211239,0.10155045530879667,2.93810698493892,-0.01743450595184757,0.007388018016512898,-0.019716397237113624
0.1560000000000001,0.06513792204224547,0.006934002720577539,3.543630065264471,0.9510923604168053,0.10354035489396293,2.9241211909683975,-0.01776228709922521,0.00521360652995817,-0.020517430774816794
0.1580000000000001,0.0670854208315512,0.007138044227819412,3.549435484647666,0.9737493946528604,0.1020207536209363,2.9027096915975217,-0.018070204613902716,0.002794693882919086,-0.021294400283095042
0.16000000000000011,0.06901887688075434,0.007336881399348643,3.555244300313252,0.9667280246015693,0.09941858576461532,2.904407832793089,-0.018230975843215983,0.0005303052953053999,-0.021901762649509268
0.16200000000000012,0.07095187530494725,0.0075328718157342016,3.561051300001542,0.9664992120964524,0.0979952081927795,2.903499844144777,-0.018310951476108922,-0.0017551175456103074,-0.022575637717677836
0.16400000000000012,0.07287422250713366,0.0077256360560407755,3.5668484831011567,0.9611736010932029,0.096382120153287,2.898591549807423,-0.01831768232962481,-0.0038001237875038285,-0.023256692333719707
0.16600000000000012,0.07477132545469,0.007922473255236063,3.572645842532909,0.9485514737781685,0.09841859959764333,2.898679715876,-0.018509929144189197,-0.005510094072807448,-0.02407684359081546
0.16800000000000012,0.07671208034367853,0.008119192695585503,3.578411413839409,0.9703774444942666,0.09835972017472075,2.88278565325002,-0.018819053494818713,-0.0076397919383663915,-0.024847530942981356
0.17000000000000012,0.07869632830499464,0.008316285054575745,3.584149733444082,0.9921239806580542,0.09854617949512037,2.8691598023365863,-0.019272735221385118,-0.010165537466380936,-0.025574880235893827
0.17200000000000013,0.08069199423995811,0.008515193863734661,3.589866377059747,0.9978329674817344,0.099454404579458,2.8583218078326214,-0.01986612117072967,-0.012706517383166194,-0.026426113576617106
0.17400000000000013,0.08273589306307262,0.008708544091791236,3.5955760294159522,1.0219494115572536,0.09667511402828757,2.854826178102561,-0.020308320235379554,-0.01586360242766993,-0.02727849551371881
0.17600000000000013,0.08480567240232388,0.008899927705164843,3.6012879934120643,1.0348896696256331,0.09569180668680313,2.8559819980560777,-0.020713996015593684,-0.019424481839434016,-0.028220305180929335
0.17800000000000013,0.08686774288010743,0.00908716157374562,3.606989445699977,1.0310352388917736,0.0936169342903887,2.8507261439564187,-0.021047017631984247,-0.022824733840421052,-0.02890576607515678
0.18000000000000013,0.08891706902618814,0.009280880964645763,3.6126790767086976,1.0246630730403512,0.0968596954500715,2.844815504360318,-0.021674103636635304,-0.02598332500807987,-0.029791010355365657
0.18200000000000013,0.09095450756612267,0.009465641205569761,3.61837218881435,1.0187192699672682,0.0923801204619991,2.8465560528260925,-0.02188512264696018,-0.028953000382981875,-0.030750877398106058
0.18400000000000014,0.09296527825083017,0.009654828214135635,3.6240657236603604,1.0053853423537558,0.09459350428293706,2.846767423005377,-0.022265102559395546,-0.03160716892538429,-0.03184828168371243
0.18600000000000014,0.0949891731643518,0.009838920341403,3.6297436497957616,1.0119474567608144,0.09204606363368287,2.83896306770051,-0.022413209663362313,-0.03439119763480614,-0.033129576943984
0.18800000000000014,0.09701474922424548,0.01002109845608778,3.6353930328581394,1.0127880299468344,0.0910890573423895,2.8246915311888774,-0.022592317327831027,-0.036976609224197876,-0.03425007003489409
0.19000000000000014,0.09907180838273534,0.010201977961761229,3.6410089095750107,1.02852957924493,0.09043975283672472,2.8079383584356843,-0.02283567487591444,-0.03976464088571663,-0.03534319424812247
0.19200000000000014,0.10108265295684495,0.01037844313327591,3.6466490236307645,1.005422287054801,0.08823258575734073,2.8200570278768513,-0.022799563665173578,-0.04203036783819791,-0.036505693362945596
0.19400000000000014,0.10309968946984485,0.010550068661644645,3.6523174251137918,1.0085182564999524,0.08581276418436741,2.8342007415136035,-0.022601791808881055,-0.04451828572844807,-0.03744489792649346
0.19600000000000015,0.10512438162578441,0.010722993411987236,3.6580114760527365,1.0123460779697813,0.08646237517129547,2.847025469472294,-0.02249191229569547,-0.047240902454544154,-0.03830617606612035
0.19800000000000015,0.10715591044215081,0.010891256297693809,3.6637150881866254,1.0157644081832,0.08413144285328689,2.8518060669444076,-0.022188979571485558,-0.05014513356143846,-0.0391957797578289
0.20000000000000015,0.1092093757498121,0.011061887118472285,3.6694251201229537,1.0267326538306432,0.08531541038923769,2.8550159681642504,-0.02204886715380615,-0.05342584769806247,-0.04021366358991689
0.20200000000000015,0.11123780927616596,0.01123524243748312,3.6750995524093653,1.0142167631769266,0.0866776595054175,2.8372161432056746,-0.022063277136161432,-0.056095532506238,-0.041221412821711254
0.20400000000000015,0.11325606058733155,0.011412101251081936,3.6807551727638934,1.009125655582795,0.08842940679940774,2.8278101772641593,-0.022255068999403146,-0.058597603468627746,-0.042188968415347416
0.20600000000000016,0.11526183764008757,0.01158360724555875,3.6863949736876886,1.002888526378011,0.08575299723840718,2.8199004618975283,-0.022264288873321943,-0.06080577099753248,-0.042927142059733754
0.20800000000000016,0.11725097379240215,0.011763108379146908,3.6920106084455666,0.9945680761572917,0.08975056679407892,2.8078173789389216,-0.022604895057646537,-0.06267511653052393,-0.04386731139842871
0.21000000000000016,0.11922677353262091,0.011940801234761989,3.697606607578554,0.9878998701093789,0.08884642780754036,2.7979995664936674,-0.02287113778847162,-0.064232334737657,-0.04487820613380679
0.21200000000000016,0.12119980338093807,0.012119487974446258,3.703198558700709,0.9865149241585801,0.08934336984213491,2.7959755610773915,-0.023186378631582953,-0.06577826961637112,-0.04586052837765051
0.21400000000000016,0.12317092917618502,0.012300478571051852,3.708798317395869,0.9855628976234783,0.09049529830279669,2.7998793475800228,-0.02363071470089071,-0.06723815360969199,-0.0465471321073481
0.21600000000000016,0.12516178819327212,0.01248636212295298,3.714394232474291,0.9954295085435506,0.09294177595056413,2.7979575392110703,-0.02435396109191105,-0.06879231751192849,-0.04701922914236007
0.21800000000000017,0.1271995277271643,0.012675586180358508,3.7199883323494114,1.018869766946094,0.09461202870276442,2.7970499375603204,-0.025294303926200013,-0.07094906017176261,-0.047420591437563914
0.22000000000000017,0.12926405774275693,0.012865462806139831,3.7255911063438845,1.032265007796304,0.09493831289066107,2.8013869972366168,-0.026292284339039674,-0.07351362619739543,-0.04767267598233471
0.22200000000000017,0.13133382541146693,0.013053283166160619,3.731210843082901,1.034883834355008,0.09391018001039417,2.809868369508439,-0.027203846950576857,-0.076136643487839,-0.04766037236197862
0.22400000000000017,0.1334106383946212,0.013247486124420284,3.736847873595307,1.0384064915771356,0.09710147912983298,2.8185152562027076,-0.028340437811724125,-0.07901255823963305,-0.047560518395960205
0.22600000000000017,0.13549737353304056,0.013444867955580284,3.7424510616621793,1.0433675692096764,0.0986909155800004,2.8015940334363254,-0.02959321145902773,-0.0818583365593133,-0.047522985322926634
0.22800000000000017,0.13758848065190418,0.013639136735778766,3.7480672336159744,1.0455535594318097,0.09713439009924074,2.808085976897558,-0.030694129070988257,-0.08478584690344726,-0.047211407284411325
0.23000000000000018,0.1396752112154728,0.013835098494901825,3.7536887809065167,1.0433652817843033,0.09798087956152966,2.810773645271208,-0.0317784909785814,-0.08775363744395714,-0.04690885370950171
0.23200000000000018,0.14177525307092378,0.014020977522475326,3.7592878145068203,1.0500209277254973,0.09293951378675015,2.7995168001517494,-0.03250238905327291,-0.09081601256605354,-0.04653322399833391
0.23400000000000018,0.14388715463488302,0.014201172956430025,3.764851295261259,1.0559507819796168,0.09009771697734993,2.781740377219513,-0.03305993131767705,-0.0937368517753514,-0.046037470180658874
0.23600000000000018,0.14600628465415225,0.014375553210795922,3.7703980791923946,1.0595650096346152,0.08719012718294789,2.773391965567738,-0.03338475593868789,-0.09676278819223438,-0.04573293369172493
0.23800000000000018,0.14813867933872849,0.014538097501424844,3.775939779667382,1.0661973422881124,0.0812721453144611,2.770850237493743,-0.03327490346125297,-0.10011414770055183,-0.045368703728708694
0.24000000000000019,0.1503030267085902,0.014701560297265888,3.7814420561147033,1.0821736849308492,0.08173139792052146,2.751138223660782,-0.03326460491496345,-0.10363885550568974,-0.04498149857182231
0.2420000000000002,0.15245769715447038,0.01487090234234012,3.7869346303069866,1.0773352229400917,0.08467102253711584,2.7462870961416237,-0.03342025348512062,-0.10698276626145042,-0.044825032428319866
0.2440000000000002,0.15464497558985466,0.015038343475599307,3.792402058919956,1.0936392176921335,0.08372056662959368,2.733714306484624,-0.033564277174158094,-0.11063574369403684,-0.044657213257328035
0.2460000000000002,0.1568240612075215,0.015203825794888617,3.797860582248523,1.0895428088334145,0.08274115964465545,2.7292616642835617,-0.03359324816616343,-0.11404042772826806,-0.04451654385828454
0.2480000000000002,0.15899094973670977,0.015372353336160004,3.803304402513545,1.0834442645941345,0.08426377063569324,2.7219101325109567,-0.03371114993380468,-0.11699199823310114,-0.04439817885674434
0.25000000000000017,0.16118514355265173,0.015535463302145896,3.8087218263045397,1.0970969079709838,0.08155498299294624,2.708711895497319,-0.03368961034215961,-0.12016864040842967,-0.04431687520865684
0.25200000000000017,0.1633946285882471,0.015691048339164026,3.814144749824135,1.1047425177976895,0.07779251850906457,2.711461759797736,-0.033390672942389406,-0.12353323693429274,-0.044170375749280684
0.25400000000000017,0.16558618705116077,0.015844267156029043,3.8195566734463964,1.0957792314568258,0.07660940843250877,2.705961811130795,-0.03295571660477377,-0.12643959135528093,-0.04410008194295613
0.25600000000000017,0.1677654886045732,0.016002666676510405,3.824964551656617,1.089650776706204,0.07919976024068182,2.70393910511016,-0.032661133774542966,-0.12920817136241713,-0.04400212822897391
0.2580000000000002,0.16993892299972962,0.01616642731371267,3.8303663028647126,1.0867171975782182,0.08188031860113323,2.7008756040479507,-0.032548754281470436,-0.13172081927362234,-0.043870316354312704
0.2600000000000002,0.17211482337421025,0.016336486355108735,3.8357484153800527,1.0879501872403128,0.08502952069803202,2.691056257670179,-0.032655252978324265,-0.13412547538712438,-0.0438610880319794
0.2620000000000002,0.17429884436668397,0.016499004545062347,3.8411360026334567,1.0920104962368657,0.08125909497680633,2.69379362670204,-0.03248083824053639,-0.13686355664206262,-0.04381531975723175
0.2640000000000002,0.17647190906671031,0.016664535595450194,3.846540872629532,1.0865323500131723,0.08276552519392372,2.702434998037648,-0.03236918228172074,-0.13953696403380245,-0.04399098946259904
0.2660000000000002,0.1786758117974928,0.01682554764083835,3.8519430363605798,1.1019513653912498,0.0805060226940788,2.7010818655240296,-0.032110680423194246,-0.1426699888987195,-0.044206778337948185
0.2680000000000002,0.18089708830275097,0.016986527094394976,3.857305205906133,1.1106382526290755,0.08048972677831233,2.6810847727764715,-0.031908304946924024,-0.14579711411698093,-0.04445853086585844
0.2700000000000002,0.1830830146959094,0.017157818576631744,3.862670557692709,1.0929631965792204,0.08564574111838355,2.6826758932881556,-0.032020602496677986,-0.14843156296689797,-0.04478609749725172
0.2720000000000002,0.18524785684987305,0.017328009185107202,3.8680316700606103,1.0824210769818272,0.08509530423772821,2.680556183950641,-0.0320433670934388,-0.15086983964465328,-0.04515268391974128
0.2740000000000002,0.18739673300990825,0.017500660801866626,3.8733986460558216,1.074438080017594,0.08632580837971159,2.683487997605726,-0.03213961250983518,-0.153079530578905,-0.045537708187950755
0.2760000000000002,0.1895693577294495,0.017678012664918145,3.878739616241254,1.0863123597706221,0.08867593152575992,2.6704850927162633,-0.032455083890537285,-0.15542104539906432,-0.045900205092244094
0.2780000000000002,0.19173595111943256,0.017857801654983567,3.884060226456265,1.0832966949915306,0.08989449503271192,2.6603051075054833,-0.03289200398911062,-0.15741769822884266,-0.0463775721571592
0.2800000000000002,0.19393115098202474,0.018044201274243263,3.8893687997067588,1.0975999312960854,0.09319980962984728,2.6542866252468458,-0.033624163157807065,-0.159678164229899,-0.04679941996632616
0.2820000000000002,0.19615457403887146,0.01822977688607517,3.8946848443664344,1.1117115284233678,0.09278780591595437,2.6580223298377863,-0.03437283371617593,-0.16246757578480997,-0.047201525302502975
0.2840000000000002,0.19836509952289846,0.01841040852028763,3.9000098164647956,1.1052627420135075,0.09031581710622884,2.6624860491806634,-0.03488659332203611,-0.16513223955624912,-0.04767217102967442
0.2860000000000002,0.2005515748298776,0.0185977599911798,3.9053488018111038,1.0932376534895611,0.09367573544608547,2.669492673154107,-0.03556791642795748,-0.16730781986743026,-0.04804249741818986
0.2880000000000002,0.20273896533605618,0.01877626985350064,3.9106959523191476,1.0936952530892956,0.08925493116042038,2.673575254021951,-0.035876308901026256,-0.16965863149572602,-0.04838148632825517
0.2900000000000002,0.20493195592054567,0.01895022049954807,3.91604089724895,1.0964952922447406,0.08697532302371426,2.672472464901188,-0.03600915553105234,-0.1719781558964133,-0.04890708572958999
0.2920000000000002,0.20713753499004867,0.01912252134079998,3.92138935134533,1.1027895347514947,0.08615042062595418,2.674227048190133,-0.03609467513927156,-0.17446396559965538,-0.04955491143322312
0.2940000000000002,0.20934651455314954,0.019304615753766886,3.9267160009464352,1.1044897815504304,0.09104720648345403,2.6633248005524446,-0.036581596975512484,-0.17683160060665193,-0.05025583325472574
0.2960000000000002,0.21155807058638135,0.019487759092127854,3.9320249678377994,1.105778016615904,0.09157166918048452,2.654483445682102,-0.03715538633368378,-0.1789503238710557,-0.051095105816185545
0.2980000000000002,0.2137666166171482,0.019672072868416476,3.9373212908553668,1.104273015383423,0.0921568881443112,2.6481615087836703,-0.03778291391335327,-0.18093336748141997,-0.0518254846061586
0.3000000000000002,0.21598100795997321,0.01985120353118149,3.9426026844139326,1.1071956714125075,0.08956533138250651,2.6406967792829197,-0.03824994249220605,-0.1827509973777044,-0.052534767863698095
