	114	-12.258534008988182
	115	-12.236804413305094
	116	-11.083056035007997
	117	-12.487106244073711
	118	-11.370887131210743
	119	-11.956134481775731
	120	-12.146005245784579
	121	-12.171940191927309
	122	-11.395269172284227
	123	-11.961439964498037
	124	-12.67405275806394
	125	-11.804847899488731
	126	-12.764069176471438
	127	-11.661797935716983
	128	-11.220169433480624
	129	-11.751716921922721
	130	-11.701002894437714
	131	-11.941308143185527
	132	-12.569649583754245
	133	-11.788980514223901
	134	-12.783789112484541
	135	-11.606836546291849
	136	-12.539766959268869
	137	-11.94480108231676
	138	-12.635576590843325
	139	-12.63810410287881
	140	-11.594510089895484
	141	-11.735906038791484
	142	-11.845583255746268
	143	-11.315917102629651
	144	-12.450409225063254
	145	-11.518743197712453
	146	-12.278234039782603
	147	-12.170323500191397
	148	-12.041664287261552
	149	-11.840573506136247
	150	-12.377330614391504
	151	-11.817990574588816
	152	-13.347474306794387
	153	-12.191039204185849
	154	-11.88841374535124
	155	-12.77699798101553
	156	-11.623953914935383
	157	-12.180502530005132
	158	-12.064089935268674
	159	-11.256356558850676
	160	-11.846275565029252
	161	-12.414529637606542
	162	-12.785506262371115
	163	-11.936869710513559
	164	-12.150243687937866
	165	-10.496748497158627
	166	-12.57456171995923
	167	-11.771801316439646
	168	-11.940960250177636
	169	-12.79623194060456
	170	-12.228741547651236
	171	-11.472138838766956
	172	-11.471471152114585
	173	-11.994884086791632
	174	-11.937009806967144
	175	-12.635648896797608
	176	-11.3800925886636
	177	-12.085401231541024
	178	-12.217647496877373
	179	-10.988905777072532
	180	-12.674984252461755
	181	-12.057287298585411
	182	-12.654463659479964
	183	-11.374763863934133
	184	-11.963054016471279
	185	-11.862636760067476
	186	-11.842303525239434
	187	-11.412343695527348
	188	-12.144835056942448
	189	-11.901591276244964
	190	-11.729613652964316
	191	-12.634171717933064
	192	-11.764162048255614
	193	-11.772556175922084
	194	-11.276236548369567
	195	-11.765960257813688
	196	-11.259412979717947
	197	-11.102474224873106
	198	-11.99849942043749
	199	-11.583589734954916
	200	-12.504836883574923
	201	-12.436998941899006
	202	-11.969598634752371
	203	-12.310315508342324
	204	-11.46831870594335
	205	-11.140938137564305
	206	-11.480781074524133
	207	-12.315884081067509
	208	-12.522046524329483
	209	-11.259455827663373
	210	-11.473097619555361
	211	-12.11516267824178
	212	-12.165037402264893
	213	-11.925598813892805
	214	-12.496962226648058
	215	-12.650028143065494
	216	-11.585717687426044
	217	-12.063495227280312
	218	-11.981918914286688
	219	-11.584699436944842
	220	-11.87343624640578
	221	-12.238423142598103
	222	-11.02050915581509
	223	-12.108752466235513
	224	-12.134810766167195
	225	-12.221361445862904
	226	-11.983967931519928
	227	-12.007495129335048
	228	-12.62425049435691
	229	-11.707368165343135
	230	-11.801253745793122
	231	-11.66328930172875
	232	-12.284317686686972
	233	-12.197396265081295
	234	-11.056153477625278
	235	-11.460145903647637
	236	-12.372301639101435
	237	-12.039114758897739
	238	-11.769626606677226
	239	-11.27377563285825
	240	-11.254020849442165
	241	-11.21006994308685
	242	-12.46215717388218
	243	-11.653039027240919
	244	-11.735240732858657
	245	-12.059283034625675
	246	-11.400257445661104
	247	-12.18606576239677
	248	-11.71514067626557
	249	-11.386052834786245
	250	-11.301153545686871
	251	-11.96250506564014
	252	-11.953187621354386
	253	-11.625538563304818
	254	-12.169943527778297
	255	-11.415974184346283
	256	-11.543081345309371
	257	-12.1989587529689
	258	-11.562557725898703
	259	-11.026854332826925
	260	-12.35078308163529
	261	-11.664320031476576
	262	-12.289824111077396
	263	-12.72541198241575
	264	-11.507732224525379
	265	-11.662792645775056
	266	-12.028983607420948
	267	-11.949943057660333
	268	-10.985936314118977
	269	-12.238065032902366
	270	-11.933878295260769
	271	-11.593238285989226
	272	-12.30933107924491
	273	-11.936969666807842
	274	-11.799686201314378
	275	-11.765020721133336
	276	-12.230881534732639
	277	-11.742222822445443
	278	-12.51123841198186
	279	-11.164851442886432
	280	-12.295782044602346
	281	-12.737121501689995
	282	-12.126667406681065
	283	-12.41464304443825
	284	-11.322606653227194
	285	-11.832067800760736
	286	-12.706404369118069
	287	-11.485423693038275
	288	-12.264761678798491
	289	-12.40562620468899
	290	-11.755696852330118
	291	-11.45287574915471
	292	-11.731560575092663
	293	-11.88866564234177
	294	-11.746353026902277
	295	-12.480681958182323
	296	-11.532636779132101
	297	-12.601462234603307
	298	-11.44551995594346
	299	-11.686099807826498
	300	-11.270453349902592
	301	-11.285893372423676
	302	-11.09753510053439
	303	-11.316202314491878
	304	-11.425488177475582
	305	-11.21788716054177
	306	-11.874613084390813
	307	-12.030589700003958
	308	-12.285192434449622
	309	-11.491375656859704
	310	-12.15613541547701
	311	-11.74266894789177
	312	-11.560376521672989
	313	-11.603081024665405
	314	-11.740946000305293
	315	-11.101839586901638
	316	-12.030337102334396
	317	-11.8555817057176
	318	-11.219170822713343
	319	-12.047645135102544
	320	-12.418238641110293
	321	-11.35968426345708
	322	-11.38053084434643
	323	-11.41261844300051
	324	-11.831694682138513
	325	-11.93295645014759
	326	-11.514888300277086
	327	-11.758985087523293
	328	-11.81355486673737
	329	-12.328772164815174
	330	-12.09206216045644
	331	-11.309782415862589
	332	-12.185070530877166
	333	-11.828575018170024
	334	-11.665732292399753
	335	-11.934154166225907
	336	-12.056856054550952
	337	-11.115625334062404
	338	-11.434040686805236
	339	-11.788632122269384
	340	-11.59265923739643
	341	-10.897232801162138
	342	-11.358626900788494
	343	-11.478577886248225
	344	-11.329264008755894
	345	-11.748149802626221
	346	-12.144560841992892
	347	-11.695173454367087
	348	-11.334944824743108
	349	-12.422725525049707
	350	-11.823955565643523
	351	-11.06015879536968
	352	-11.166478527700072
	353	-11.567012511380337
	354	-11.782910555520033
	355	-10.861616801607482
	356	-11.723030344285363
	357	-11.742922337759925
	358	-11.488511280499432
	359	-10.830683161546478
	360	-11.735725455329261
	361	-11.329534880362635
	362	-10.775214842558944
	363	-12.128491946612227
	364	-11.397736546771917
	365	-11.936704248776344
	366	-12.192317491335581
	367	-11.918764248586438
	368	-10.989001628884463
	369	-11.228596066402906
	370	-10.814315521797877
	371	-11.454454349970115
	372	-11.688399438602126
	373	-11.774481550260582
	374	-11.50205150427674
	375	-11.693254327352394
	376	-12.321168249950716
	377	-11.201846008975824
	378	-12.359300517176738
	379	-11.511193635788608
	380	-11.434453621591658
	381	-11.44038998960203
	382	-11.935843359026851
	383	-11.02644300664302
	384	-12.18311468213953
	385	-11.325739120013077
	386	-10.381956924887458
	387	-10.63280583838577
	388	-10.647929463937622
	389	-12.110202975345729
	390	-11.781903774876483
	391	-11.175899283358422
	392	-12.05910766462131
	393	-11.424320034514373
	394	-12.265456913233571
	395	-11.90935951368564
	396	-12.613522084988563
	397	-11.182206168218404
	398	-11.20361563242474
	399	-11.402938667122708
	400	-10.915755358290625
	401	-10.861722214959833
	402	-11.437183052444645
	403	-10.519124452471168
	404	-11.587667577677813
	405	-11.978953941814456
	406	-12.03763014182593
	407	-11.697417899074273
	408	-11.004905644302516
	409	-12.294704720711373
	410	-11.245753227172477
	411	-11.549050806471342
	412	-11.540672222064664
	413	-11.667608508146824
	414	-11.844061320217094
	415	-11.03113941952996
	416	-11.825976892014152
	417	-11.700214464532298
	418	-11.765464912778068
	419	-12.512733580502559
	420	-11.372921544186518
	421	-10.90886567237218
	422	-12.740653338919335
	423	-12.12768640938291
	424	-11.297832358530702
	425	-11.889538136963367
	426	-11.554809435338122
	427	-11.348915340287373
	428	-10.828556293257607
	429	-11.507262638508667
	430	-11.90129759381378
	431	-11.302695979570174
	432	-11.740155705303069
	433	-11.697970332741843
	434	-11.95351088616221
	435	-11.062224435110146
	436	-11.182232802841323
	437	-11.526643991921325
	438	-12.599906417595594
	439	-11.502001843626722
	440	-11.070910044034974
	441	-11.304121665289845
	442	-11.2792999721378
	443	-11.861140066110583
	444	-11.048436307668084
	445	-11.845758551104996
	446	-11.5303024669799
	447	-11.261081874205088
	448	-11.506376714345652
	449	-11.2004808916363
	450	-11.596334905150295
	451	-11.374227693623581
	452	-12.068570663062935
	453	-10.355871023838269
	454	-10.419544010110435
	455	-11.716733668612335
	456	-12.074284572028029
	457	-11.283955241081793
	458	-10.585354981019615
	459	-10.922559210159502
	460	-11.30814047528689
	461	-11.290532080861508
	462	-11.325972427319767
	463	-10.834367471228983
	464	-12.104307785371127
	465	-11.451598711517903
	466	-12.314549459062226
	467	-11.610076727295729
	468	-11.075768700347213
	469	-10.699281254097508
	470	-11.571863101520622
	471	-11.308408997727664
	472	-11.045440207335494
	473	-11.581693195264362
	474	-10.899105000178075
	475	-11.380339789844435
	476	-11.21034685033268
	477	-10.609794977342494
	478	-10.735112354502787
	479	-10.30750813207273
	480	-10.484645316190374
	481	-11.276669154879638
	482	-10.712286407906305
	483	-10.867664877981708
	484	-12.016280927802509
	485	-10.625858789365106
	486	-10.793701400687025
	487	-11.585968571445449
	488	-11.240828699743895
	489	-10.0980797956637
	490	-10.927018528534536
	491	-11.026433457660687
	492	-11.066620630170618
	493	-11.232840079316112
	494	-11.570968109892632
	495	-11.027692054373357
	496	-10.661775343491778
	497	-11.515912108427731
	498	-11.118206829869592
	499	-10.727952784408433
	500	-10.784516779509508
	501	-10.996292972279681
	502	-11.130122767333166
	503	-11.483696862483079
	504	-10.97086812693301
	505	-11.450597388666349
	506	-10.67722006833771
	507	-10.895005961427689
	508	-11.07872042700356
	509	-10.81342014048872
	510	-11.334612427602185
	511	-10.47437846691747
	512	-11.080651858409688
	513	-11.250050853407203
	514	-11.347221761065416
	515	-10.655811178143967
	516	-10.316689423671672
	517	-11.498289725655406
	518	-10.662267628551117
	519	-10.952409096589268
	520	-11.03764755864129
	521	-10.509480435201795
	522	-10.717996675443949
	523	-11.314113332884808
	524	-11.114461245872365
	525	-11.81536332661235
	526	-10.907063582109732
	527	-11.145089495349493
	528	-10.92675639229739
	529	-10.908854592074558
	530	-11.688938064537535
	531	-11.584580832180777
	532	-10.025815042840243
	533	-10.162825456766441
	534	-11.398348175126745
	535	-10.998256250879791
	536	-10.884442889147097
	537	-11.493755280329086
	538	-11.008365974995842
	539	-10.664156942964237
	540	-11.016543828283885
	541	-10.51579511899094
	542	-10.865200666322878
	543	-11.171190974985514
	544	-10.695056641088904
	545	-10.823338316211366
	546	-11.135218018538449
	547	-10.761460167185977
	548	-10.666280775406822
	549	-11.108219525386463
	550	-11.387702893132643
	551	-10.659783384388621
	552	-10.458372295364535
	553	-11.819807342368627
	554	-10.874575361348427
	555	-10.949912670162618
	556	-10.254609200233599
	557	-11.00211163089908
	558	-10.217609445792757
	559	-11.114922990389408
	560	-11.552805376099684
	561	-10.987744168301893
	562	-10.846594524144365
	563	-10.56884602447367
	564	-10.093294991749431
	565	-10.844364514131312
	566	-11.23399847336162
	567	-9.7451948917994
	568	-10.21145053394088
	569	-10.368354467795202
	570	-10.877605650709858
	571	-10.437327300043341
	572	-9.94704369788514
	573	-9.784060632517107
	574	-10.422552957884317
	575	-11.454865628535362
	576	-9.988502773864424
	577	-11.078483016920561
	578	-10.06489356173617
	579	-10.495394489658624
	580	-10.752630668920922
	581	-10.221533821086787
	582	-10.312362237051477
	583	-10.26481012810562
	584	-10.292112332278755
	585	-10.185709316406594
	586	-10.739937457056737
	587	-10.07426393740795
	588	-11.01250841913166
	589	-11.11804293882362
	590	-10.537102491825781
	591	-11.292877464600544
	592	-10.743145347207498
	593	-10.05814813011115
	594	-10.790445424969326
	595	-10.99315791531589
	596	-10.41171422837682
	597	-10.01089331106785
	598	-10.483281071697798
	599	-11.140482272722604
	600	-9.739520371545932
	601	-9.703933835182207
	602	-10.346212775550605
	603	-9.993608237292419
	604	-10.87086549194779
	605	-10.966864127850931
	606	-10.677861367304775
	607	-10.905082295259268
	608	-10.498289432258115
	609	-9.930585954983414
	610	-9.83557071905948
	611	-10.048190447012491
	612	-10.63871031810024
	613	-10.37229842148458
	614	-9.827685788539394
	615	-10.484286337616666
	616	-9.91474161045268
	617	-10.438446983380542
	618	-10.463657300260044
	619	-9.90914709403825
	620	-10.874009090011455
	621	-11.0491105113408
	622	-11.792793694755144
	623	-10.10939300437673
	624	-10.427753762407097
	625	-10.412745941718674
	626	-10.495693471339166
	627	-9.464370516904875
	628	-10.588591422924377
	629	-9.869255240920769
	630	-10.345915120646293
	631	-9.51811577121116
	632	-10.407774228986558
	633	-9.806070216714057
	634	-10.887841858067514
	635	-10.416205578140456
	636	-10.884232221636971
	637	-11.304536074815982
	638	-9.720479605348174
	639	-10.390410323563113
	640	-10.867916682109485
	641	-10.663810957974913
	642	-10.69352401758663
	643	-11.193451382869878
	644	-9.703999178415415
	645	-10.375161123269988
	646	-9.293470731406131
	647	-9.809010404188694
	648	-10.494565504784028
	649	-10.669397888018912
	650	-8.859631971318976
	651	-10.212885810833829
	652	-9.59824563175858
	653	-10.318140907038465
	654	-10.545642304744469
	655	-9.501273300740879
	656	-9.560497375677048
	657	-9.902262378108066
	658	-9.123711529180216
	659	-10.596329588071065
	660	-8.941533298455736
	661	-11.040963955476087
	662	-10.499717645893092
	663	-10.148403691648568
	664	-10.610767444922308
	665	-10.214720633661841
	666	-9.262371602198723
	667	-9.293628686456664
	668	-10.585672160960133
	669	-9.979680100725199
	670	-11.210876969572546
	671	-9.634448043259003
	672	-8.710220908391985
	673	-9.333737557470318
	674	-10.165087902853333
	675	-9.570622836632545
	676	-9.333287828133578
	677	-9.752038382320077
	678	-9.05684315954425
	679	-9.054418578514747
	680	-9.14298301330399
	681	-9.234563530269945
	682	-8.586169629037439
	683	-9.864263488754464
	684	-9.473827623557437
	685	-8.93552558862222
	686	-9.276339148072601
	687	-9.26336170339561
	688	-9.860895087411826
	689	-8.960286864388728
	690	-10.431244629741691
	691	-8.948227458593685
	692	-8.386791384507893
	693	-10.221991193950256
	694	-8.987280721687032
	695	-9.982958682549953
	696	-9.534066217502026
	697	-9.452860138695794
	698	-9.695754251570753
	699	-10.886762513265927
	700	-9.40736525804057
	701	-9.314067306037831
	702	-8.97832403972575
	703	-10.092654609979249
	704	-9.363330084687266
	705	-9.18116895305372
	706	-9.736475244483842
	707	-9.36056569657968
	708	-10.766255958430595
	709	-8.899915928239576
	710	-8.152375613765994
	711	-8.359853460693895
	712	-9.159201763324779
	713	-8.71284579937648
	714	-8.875630320451155
	715	-8.602844857148224
	716	-8.489977738513055
	717	-8.650900380161492
	718	-9.106612372531501
	719	-9.649879177194151
	720	-9.289004415699779
	721	-7.9796866598281575
	722	-8.41147910525574
	723	-8.072420743363171
	724	-8.459789872371477
	725	-8.857072808455964
	726	-8.270489688492752
	727	-8.310858255410214
	728	-8.820597528365983
	729	-8.519387567229666
	730	-8.549184997829617
	731	-7.697116827423754
	732	-9.007348187767253
	733	-9.164979923941072
	734	-8.883413830519666
	735	-8.559902429673132
	736	-8.74753175823833
	737	-9.456249573351837
	738	-7.916858739996935
	739	-7.750330053712739
	740	-7.551370286513564
	741	-8.451833673870174
	742	-8.714386945814109
	743	-7.854823106645583
	744	-8.338064978226674
	745	-7.8362824462882985
	746	-8.83909462354924
	747	-7.643686481814843
	748	-7.2861905111778
	749	-7.663858036993467
	750	-9.596675079669195
	751	-8.742387141294154
	752	-7.843370015486863
	753	-7.574260060261494
	754	-7.351867976333913
	755	-8.258828860072981
	756	-6.834869548631086
	757	-7.537455900114134
	758	-8.337350918866381
	759	-7.951960052075227
	760	-8.87821186848696
	761	-8.624087725591957
	762	-7.099928140692578
	763	-8.238078314519392
	764	-8.005842756082517
	765	-7.647232151623445
	766	-8.46370795912112
	767	-7.637505650113821
	768	-7.55126185597846
	769	-6.8055930410326155
	770	-6.848966773642858
	771	-7.18901434574262
	772	-7.3071421369376
	773	-6.877816070585412
	774	-8.017560368682927
	775	-7.505999640257479
	776	-8.518526514952864
	777	-7.365085723673275
	778	-6.567303265106316
	779	-7.486624573805923
	780	-7.425154683070231
	781	-7.984771118300811
	782	-7.467348434786841
	783	-6.493822573441711
	784	-7.314766307129867
	785	-6.873464445574969
	786	-6.5237636611629926
	787	-7.393928624883598
	788	-7.006304772989491
	789	-6.122953140920739
	790	-6.350896064673572
	791	-7.2437435575750495
	792	-6.383795876810991
	793	-7.0362315881228525
	794	-6.997569839120949
	795	-6.428694385501579
	796	-7.047705372849255
	797	-7.386756972027956
	798	-6.889755202294312
	799	-6.932402170399726
	800	-6.568242687161967
	801	-6.624466610093055
	802	-6.713046616686236
	803	-6.897420031247961
	804	-6.67772742373332
	805	-7.549878590572894
	806	-7.76446681415459
	807	-7.393417075402824
	808	-7.616961218227679
	809	-6.429498474975974
	810	-6.761012800930256
	811	-6.423826271125309
	812	-7.754002361973604
	813	-7.0102217694709195
	814	-6.371127746018269
	815	-6.840953595448154
	816	-6.781032996784921
	817	-6.9303317720408275
	818	-7.004560162417796
	819	-6.661957755238822
	820	-6.668044327574717
	821	-6.573819685134261
	822	-6.952262614987239
	823	-6.85838410182251
	824	-6.466382581567042
	825	-5.969780209465251
	826	-6.990632225183902
	827	-5.413369302205539
	828	-6.281900981198966
	829	-6.493366730514478
	830	-6.64124048890729
	831	-5.994974370972078
	832	-6.1370733011744525
	833	-6.265625858359926
	834	-5.901094620387508
	835	-6.54317876301327
	836	-6.3456109794539355
	837	-6.740711736390368
	838	-6.10650196392896
	839	-5.603950101344145
	840	-6.059639464698398
	841	-6.169944237183906
	842	-5.8514134844189885
	843	-6.4433172040678945
	844	-6.4072839377619974
	845	-6.195861639330054
	846	-7.377199846656975
	847	-5.90258241275337
	848	-7.282856481742692
	849	-6.081292470927734
	850	-6.609809841468978
	851	-6.142660593186763
	852	-5.808764006129544
	853	-6.882061687050454
	854	-6.738592802186288
	855	-6.55265707479291
	856	-6.287218220922357
	857	-6.067081044961088
	858	-6.198762294014022
	859	-6.489534960317956
	860	-6.1165432836685785
	861	-6.544079204392132
	862	-6.338450261321386
	863	-6.320663963377339
	864	-5.906033814370149
	865	-5.78397604059651
	866	-5.8859260676267375
	867	-5.849758691727956
	868	-6.190666198770574
	869	-6.331850106038697
	870	-5.970548318004761
	871	-5.607599775048822
	872	-6.860407550746902
	873	-5.4590460348267875
	874	-6.651284245433015
	875	-5.665006709475358
	876	-5.953029282784078
	877	-6.7225203164150305
	878	-6.4763680480842085
	879	-6.286783817840493
	880	-6.588015098276562
	881	-5.93505281606877
	882	-5.591439778427155
	883	-5.857996512172406
	884	-5.580008197175349
	885	-5.752055858984796
	886	-5.840054335843502
	887	-5.519393298154303
	888	-5.269283971832288
	889	-5.146155641284603
	890	-5.509210596723578
	891	-5.972995809278254
	892	-5.773978264782183
	893	-6.754041045421148
	894	-5.521110939897638
	895	-5.777362487166812
	896	-5.632990970015431
	897	-5.765553211202083
	898	-5.083406256519192
	899	-5.653141130165516
	900	-5.0400913001104275
	901	-5.8766041575581305
	902	-5.283469356487295
	903	-6.017758126132702
	904	-5.4357542149535965
	905	-5.285986952100116
	906	-5.2157115024794996
	907	-5.695404652982256
	908	-5.114762346849175
	909	-5.261941470577303
	910	-5.454962788184272
	911	-5.798034985856248
	912	-5.360742356505724
	913	-4.87521805832103
	914	-4.0915099096494245
	915	-4.604433231020215
	916	-5.40754263875729
	917	-4.525568302892109
	918	-5.004740139741385
	919	-5.351424343336925
	920	-4.84893187723933
	921	-5.039536533463704
	922	-5.714287988693
	923	-5.307032283918173
	924	-4.644425546223855
	925	-6.127477481349366
	926	-5.05159865822883
	927	-4.760069398892111
	928	-5.258254200877635
	929	-4.43208922427104
	930	-4.928929612840912
	931	-4.68747397690339
	932	-5.36963416037724
	933	-4.910744690155645
	934	-5.939931186998352
	935	-5.389590944061725
	936	-4.382428857978414
	937	-5.194372529592447
	938	-4.451881556884734
	939	-4.556214872825078
	940	-5.084856167535036
	941	-5.2327584151724045
	942	-4.6468018309725725
	943	-5.119444207922716
	944	-4.875573615666315
	945	-5.0964707088684
	946	-3.9771211948868928
	947	-4.5483935688790025
	948	-4.819764642634612
	949	-5.666016286180792
	950	-4.784074039216639
	951	-5.088778629633323
	952	-4.996949631033829
	953	-4.79785866352245
	954	-4.814214641919072
	955	-4.1197875114067335
	956	-5.051669098887924
	957	-4.6225297961531995
	958	-4.811694177504861
	959	-4.535443377734498
	960	-4.81478625076401
	961	-4.792403845616385
	962	-4.721833777910894
	963	-4.265404805550546
	964	-4.316162929236968
	965	-4.707314236404441
	966	-4.635897039496963
	967	-4.8334775049575835
	968	-4.858452638648952
	969	-4.962741716038778
	970	-4.436418350424746
	971	-4.568484746119344
	972	-4.238758138065578
	973	-4.514077399827903
	974	-4.650617979627794
	975	-5.091976286410353
	976	-4.303003379887765
	977	-3.878690065769936
	978	-4.65951946026289
	979	-4.870768111305603
	980	-4.684276788708823
	981	-4.326890861301754
	982	-3.858149618095509
	983	-4.44318706175363
	984	-4.350489103311721
	985	-4.192106210362175
	986	-4.035816580323651
	987	-4.536110210777679
	988	-4.746651764676115
	989	-4.604817351484003
	990	-4.994198496655275
	991	-4.716095652765263
	992	-4.430852318239872
